,time,bw
36897,1589682557564.0,2002.9531
36904,1589682618888.0,1988.0076
36911,1589682679993.0,1985.7128
36918,1589682741051.0,1985.7128
36925,1589682802126.0,1971.683
36932,1589682863216.0,1980.0703
36939,1589682924977.0,1980.0703
36946,1589682986035.0,2138.9023
36953,1589683047094.0,2042.4458
36960,1589683108183.0,2042.4458
36967,1589683169257.0,2049.2783
36974,1589683230503.0,2127.0315
36981,1589683291610.0,2127.0315
36988,1589683352668.0,2138.2397
36995,1589683413711.0,2114.8362
37002,1589683474756.0,2114.8362
37009,1589683536017.0,2141.9785
37016,1589683597216.0,2233.8215
37023,1589683658212.0,2233.8215
37030,1589683719770.0,2165.117
37037,1589683780797.0,2146.727
37044,1589683841871.0,2146.727
37051,1589683903070.0,2125.41
37058,1589683964146.0,2203.7468
37065,1589684025220.0,2203.7468
37072,1589684086295.0,2251.3235
37079,1589684147384.0,2142.0466
37086,1589684208646.0,2142.0466
37093,1589684269704.0,2147.851
37100,1589684330778.0,2112.245
37107,1589684391838.0,2112.245
37114,1589684452896.0,2083.4043
37121,1589684514142.0,2069.6106
37128,1589684575763.0,2125.7085
37135,1589684636837.0,2125.7085
37142,1589684697942.0,2167.518
37149,1589684759001.0,2145.0872
37156,1589684820075.0,2145.0872
37163,1589684881368.0,2118.0576
37170,1589684942410.0,2123.4224
37177,1589685003469.0,2123.4224
37184,1589685064699.0,2136.169
37191,1589685125773.0,2120.565
37198,1589685186863.0,2120.565
37205,1589685247954.0,2077.0112
37212,1589685308996.0,2128.9214
37219,1589685370071.0,2128.9214
37226,1589685431160.0,2164.703
37233,1589685492406.0,2163.1062
37240,1589685553464.0,2163.1062
37247,1589685614695.0,2091.765
37254,1589685675784.0,2172.2195
37261,1589685736843.0,2172.2195
37268,1589685797933.0,2207.2905
37275,1589685859007.0,2207.1367
37282,1589685920284.0,2207.1367
37289,1589685981342.0,2219.3364
37296,1589686042416.0,2273.1729
37303,1589686103490.0,2273.1729
37310,1589686164564.0,2164.5063
37317,1589686225734.0,2128.6653
37324,1589686286995.0,2128.6653
37331,1589686348039.0,2112.1006
37338,1589686409083.0,2119.0852
37345,1589686470095.0,2119.0852
37352,1589686531153.0,2139.359
37359,1589686592384.0,2120.3523
37366,1589686653411.0,2120.3523
37373,1589686714485.0,2039.6718
37380,1589686775606.0,2047.3458
37387,1589686836680.0,2047.3458
37394,1589686897738.0,2013.2748
37401,1589686958813.0,2028.9447
37408,1589687020058.0,2028.9447
37415,1589687081132.0,2014.7599
37422,1589687142177.0,1985.2762
37429,1589687203236.0,1985.2762
37436,1589687264341.0,2054.2375
37443,1589687325415.0,2043.4086
37450,1589687386458.0,2043.4086
37457,1589687447517.0,2032.3237
37464,1589687508591.0,2045.8123
37471,1589687569821.0,2045.8123
37478,1589687630895.0,2088.2676
37485,1589687692141.0,2088.2627
37492,1589687753215.0,2088.2627
37499,1589687814772.0,2067.8276
37506,1589687875880.0,2020.9888
37513,1589687936923.0,2020.9888
37520,1589687997997.0,2072.7227
37527,1589688059258.0,1980.819
37534,1589688120319.0,1980.819
37541,1589688181394.0,1929.6752
37548,1589688242452.0,1855.3337
37555,1589688303495.0,1855.3337
37562,1589688364756.0,1846.2065
37569,1589688425877.0,1822.6467
37576,1589688486951.0,1814.0828
37583,1589688547994.0,1814.0828
37590,1589688609053.0,1901.2336
37597,1589688670127.0,1946.6866
37604,1589688731357.0,1946.6866
37611,1589688792587.0,1970.7225
37618,1589688853646.0,2027.9211
37625,1589688914720.0,2027.9211
37632,1589688975794.0,2031.0364
37639,1589689037024.0,1936.6617
37646,1589689098085.0,1936.6617
37653,1589689159143.0,1924.2949
37660,1589689220155.0,1869.7736
37667,1589689281198.0,1869.7736
37674,1589689343021.0,1828.7006
37681,1589689404048.0,1883.7644
37688,1589689465075.0,1883.7644
37695,1589689526134.0,1906.7744
37702,1589689587379.0,1896.5779
37709,1589689648422.0,1896.5779
37716,1589689709481.0,1882.7959
37723,1589689770539.0,1819.8992
37730,1589689831613.0,1819.8992
37737,1589689892844.0,1860.2203
37744,1589689953918.0,1809.7968
37751,1589690014932.0,1809.7968
37758,1589690076147.0,1846.4366
37765,1589690137720.0,1866.9899
37772,1589690198825.0,1866.9899
37779,1589690259900.0,1817.7041
37786,1589690320942.0,1830.2242
37793,1589690382157.0,1830.2242
37800,1589690443231.0,1847.8883
37807,1589690504336.0,1873.4019
37814,1589690565442.0,1873.4019
37821,1589690626500.0,1867.5834
37828,1589690687730.0,1901.1583
37835,1589690748804.0,1901.1583
37842,1589690810037.0,1896.8512
37849,1589690871111.0,1899.895
37856,1589690932154.0,1899.895
37863,1589690993712.0,1914.929
37870,1589691054771.0,1855.492
37877,1589691115985.0,1855.492
37884,1589691177108.0,1825.3215
37891,1589691238135.0,1814.7927
37898,1589691299194.0,1814.7927
37905,1589691360752.0,1872.3363
37912,1589691421795.0,1838.4398
37919,1589691483040.0,1838.4398
37926,1589691544270.0,1757.8893
37933,1589691605345.0,1780.6556
37940,1589691666387.0,1780.6556
37947,1589691727384.0,1831.9451
37954,1589691788599.0,1824.0964
37961,1589691849642.0,1824.0964
37968,1589691910700.0,1844.809
37975,1589691971744.0,1859.2828
37982,1589692032803.0,1859.2828
37989,1589692094033.0,1810.3251
37996,1589692155076.0,1798.2844
38003,1589692216166.0,1798.2844
38010,1589692277224.0,1883.075
38017,1589692338323.0,1846.5228
38024,1589692399600.0,1846.5228
38031,1589692460658.0,1886.7351
38038,1589692521717.0,1859.8046
38045,1589692582822.0,1831.493
38052,1589692643881.0,1831.493
38059,1589692705251.0,1857.8105
38066,1589692766325.0,1889.5994
38073,1589692827384.0,1889.5994
38080,1589692888910.0,1944.7518
38087,1589692949955.0,1913.2228
38094,1589693011045.0,1913.2228
38101,1589693072119.0,1908.869
38108,1589693133224.0,1953.257
38115,1589693194283.0,1953.257
38122,1589693255341.0,1979.7605
38129,1589693316587.0,2044.7506
38136,1589693377615.0,2044.7506
38143,1589693438845.0,2012.4977
38150,1589693499919.0,1985.5155
38157,1589693560963.0,1985.5155
38164,1589693622023.0,2021.7968
38171,1589693683128.0,2025.1158
38178,1589693744343.0,2025.1158
38185,1589693805417.0,1983.945
38192,1589693866477.0,1972.5691
38199,1589693927536.0,1972.5691
38206,1589693988766.0,1971.0482
38213,1589694049824.0,1976.4104
38220,1589694110852.0,1976.4104
38227,1589694171895.0,1930.3588
38234,1589694232953.0,1867.6233
38241,1589694294168.0,1867.6233
38248,1589694355725.0,1829.0458
38255,1589694416784.0,1744.8666
38262,1589694477858.0,1744.8666
38269,1589694538854.0,1742.7688
38276,1589694600084.0,1740.0317
38283,1589694661127.0,1740.0317
38290,1589694722139.0,1716.0933
38297,1589694783197.0,1670.1099
38304,1589694844726.0,1670.1099
38311,1589694905991.0,1700.0879
38318,1589694967705.0,1646.111
38325,1589695028763.0,1646.111
38332,1589695089824.0,1658.9683
38339,1589695150898.0,1724.5925
38346,1589695211956.0,1724.5925
38353,1589695273171.0,1722.6945
38360,1589695334713.0,1713.5806
38367,1589695395757.0,1713.5806
38374,1589695456815.0,1668.9327
38381,1589695517874.0,1642.3141
38388,1589695579120.0,1642.3141
38395,1589695640180.0,1607.8082
38402,1589695701223.0,1605.1516
38409,1589695762734.0,1605.1516
38416,1589695824044.0,1579.4393
38423,1589695885243.0,1632.4863
38430,1589695946302.0,1725.2484
38437,1589696007344.0,1725.2484
38444,1589696068403.0,1672.3331
38451,1589696129446.0,1554.7153
38458,1589696190676.0,1554.7153
38465,1589696251734.0,1549.3826
38472,1589696312965.0,1589.3601
38479,1589696374007.0,1589.3601
38486,1589696435066.0,1571.7097
38493,1589696496140.0,1648.361
38500,1589696557433.0,1648.361
38507,1589696618492.0,1607.1863
38514,1589696679722.0,1581.5144
38521,1589696740814.0,1581.5144
38528,1589696801857.0,1576.693
38535,1589696862915.0,1532.077
38542,1589696924114.0,1532.077
38549,1589696985173.0,1508.2275
38556,1589697046372.0,1551.2089
38563,1589697107415.0,1551.2089
38570,1589697168442.0,1569.7578
38577,1589697229486.0,1561.4412
38584,1589697290529.0,1561.4412
38591,1589697351806.0,1508.1444
38598,1589697412864.0,1535.0414
38605,1589697473907.0,1535.0414
38612,1589697534950.0,1517.4612
38619,1589697596445.0,1545.2653
38626,1589697657473.0,1545.2653
38633,1589697718736.0,1575.5638
38640,1589697779826.0,1457.9625
38647,1589697840853.0,1457.9625
38654,1589697902317.0,1482.7852
38661,1589697963344.0,1508.1444
38668,1589698024403.0,1508.1444
38675,1589698085430.0,1436.5128
38682,1589698146707.0,1454.8506
38689,1589698207766.0,1454.8506
38696,1589698268793.0,1443.2588
38703,1589698329883.0,1470.3871
38710,1589698390941.0,1470.3871
38717,1589698451984.0,1482.799
38724,1589698513339.0,1512.5994
38731,1589698574382.0,1512.5994
38738,1589698635440.0,1473.0884
38745,1589698696516.0,1465.2416
38752,1589698757575.0,1465.2416
38759,1589698818649.0,1438.8774
38766,1589698879707.0,1465.9983
38773,1589698940719.0,1465.9983
38780,1589699002045.0,1469.7654
38787,1589699063337.0,1411.676
38794,1589699124380.0,1411.676
38801,1589699185423.0,1427.0508
38808,1589699246466.0,1463.7731
38815,1589699307525.0,1482.703
38822,1589699368739.0,1482.703
38829,1589699429829.0,1500.6097
38836,1589699490887.0,1451.3019
38843,1589699551915.0,1451.3019
38850,1589699612975.0,1429.1838
38857,1589699674158.0,1375.4277
38864,1589699735357.0,1375.4277
38871,1589699796385.0,1386.3107
38878,1589699857428.0,1310.5258
38885,1589699918486.0,1310.5258
38892,1589699979529.0,1328.7615
38899,1589700040790.0,1317.205
38906,1589700101833.0,1317.205
38913,1589700163126.0,1285.0813
38920,1589700224169.0,1333.5425
38927,1589700285212.0,1333.5425
38934,1589700346270.0,1278.3467
38941,1589700407531.0,1262.7383
38948,1589700468559.0,1262.7383
38955,1589700529587.0,1260.8103
38962,1589700590803.0,1222.6226
38969,1589700651878.0,1222.6226
38976,1589700712936.0,1225.7872
38983,1589700773965.0,1203.2812
38990,1589700835040.0,1203.2812
38997,1589700896753.0,1184.1583
39004,1589700957796.0,1235.6194
39011,1589701018855.0,1235.6194
39018,1589701079852.0,1196.2656
39025,1589701140895.0,1230.3015
39032,1589701202094.0,1230.3015
39039,1589701263105.0,1251.0277
39046,1589701324304.0,1195.7938
39053,1589701385331.0,1195.7938
39060,1589701446328.0,1141.648
39067,1589701507355.0,1151.5325
39074,1589701568384.0,1151.5325
39081,1589701629583.0,1180.5712
39088,1589701690626.0,1163.6836
39095,1589701751622.0,1163.6836
39102,1589701812837.0,1137.7299
39109,1589701873895.0,1138.0521
39116,1589701935094.0,1138.0521
39123,1589701996137.0,1175.4005
39130,1589702057180.0,1159.7814
39137,1589702118207.0,1159.7814
39144,1589702179734.0,1186.3606
39151,1589702240745.0,0.0
39158,1589702301915.0,0.0
39165,1589702362896.0,156.2822
39172,1589702423923.0,155.14378
39179,1589702484981.0,155.14378
39186,1589702545963.0,189.82137
39193,1589702606962.0,169.44295
39200,1589702668005.0,169.44295
39207,1589702729157.0,205.52008
39214,1589702790340.0,251.6753
39221,1589702851336.0,251.6753
39228,1589702912364.0,278.98218
39235,1589702973375.0,278.98218
39242,1589703034389.0,302.4884
39249,1589703095526.0,302.4884
39256,1589703156522.0,331.46878
39263,1589703217534.0,341.32996
39270,1589703278514.0,341.32996
39277,1589703339526.0,346.42084
39284,1589703400522.0,382.7685
39291,1589703462735.0,382.7685
39298,1589703523902.0,383.8574
39305,1589703584914.0,370.19498
39312,1589703646097.0,370.19498
39319,1589703707094.0,391.14462
39326,1589703768105.0,391.14462
39333,1589703829367.0,394.18292
39340,1589703890363.0,427.4391
39347,1589703951624.0,427.4391
39354,1589704012651.0,437.9934
39361,1589704073632.0,437.9934
39368,1589704134659.0,415.06027
39375,1589704195686.0,467.84363
39382,1589704256995.0,467.84363
39389,1589704318006.0,482.74692
39396,1589704379003.0,482.74692
39403,1589704440203.0,483.30176
39410,1589704501700.0,484.70557
39417,1589704562711.0,484.70557
39424,1589704623692.0,502.3808
39431,1589704684689.0,486.09647
39438,1589704745872.0,486.09647
39445,1589704806900.0,444.142
39452,1589704867911.0,395.33594
39459,1589704928985.0,395.33594
39466,1589704989981.0,458.55676
39473,1589705051180.0,472.88074
39480,1589705112708.0,472.88074
39487,1589705173704.0,476.6122
39494,1589705234887.0,476.6122
39501,1589705295883.0,490.61267
39508,1589705357035.0,471.53217
39515,1589705418034.0,471.53217
39522,1589705479014.0,432.6769
39529,1589705540010.0,458.88605
39536,1589705601178.0,458.88605
39543,1589705662938.0,455.15204
39550,1589705723935.0,458.7716
39557,1589705784931.0,458.7716
39564,1589705845958.0,530.89075
39571,1589705907016.0,536.36505
39578,1589705968169.0,536.36505
39585,1589706029149.0,571.76807
39592,1589706090114.0,566.06396
39599,1589706151094.0,566.06396
39606,1589706212092.0,568.2603
39613,1589706273728.0,592.9222
39620,1589706334976.0,592.9222
39627,1589706395956.0,611.7423
39634,1589706456953.0,615.94214
39641,1589706517964.0,615.94214
39648,1589706579179.0,638.44415
39655,1589706640643.0,638.44415
39662,1589706701623.0,613.22266
39669,1589706762621.0,586.81476
39676,1589706823632.0,586.81476
39683,1589706884800.0,587.8749
39690,1589706945952.0,576.7073
39697,1589707006964.0,576.7073
39704,1589707067975.0,569.7217
39711,1589707128972.0,577.5476
39718,1589707190124.0,577.5476
39725,1589707251291.0,574.3227
39732,1589707312290.0,569.4256
39739,1589707373301.0,569.4256
39746,1589707434313.0,557.29895
39753,1589707495574.0,551.65985
39760,1589707556539.0,551.65985
39767,1589707617535.0,551.4645
39774,1589707678531.0,551.4645
39781,1589707739543.0,538.23364
39788,1589707800726.0,536.2467
39795,1589707861832.0,536.2467
39802,1589707922812.0,538.38586
39809,1589707983841.0,567.27844
39816,1589708044839.0,567.27844
39823,1589708105991.0,565.5222
39830,1589708167065.0,583.47504
39837,1589708228061.0,583.47504
39844,1589708289075.0,595.01117
39851,1589708350086.0,586.8504
39858,1589708411082.0,586.8504
39865,1589708472268.0,616.7592
39872,1589708533248.0,609.67175
39879,1589708594198.0,609.67175
39886,1589708655444.0,641.73285
39893,1589708716442.0,641.73285
39900,1589708777407.0,650.07227
39907,1589708838575.0,637.8369
39914,1589708899571.0,637.8369
39921,1589708960552.0,620.5331
39928,1589709021612.0,624.5497
39935,1589709082593.0,624.5497
39942,1589709143636.0,607.5436
39949,1589709204788.0,613.33295
39956,1589709265784.0,613.33295
39963,1589709326812.0,576.4701
39970,1589709387824.0,551.4875
39977,1589709448791.0,551.4875
39984,1589709509787.0,558.5897
39991,1589709570954.0,585.3137
39998,1589709632122.0,585.3137
40005,1589709693149.0,579.037
40012,1589709754130.0,579.037
40019,1589709815143.0,619.4363
40026,1589709876108.0,574.792
40033,1589709937743.0,574.792
40040,1589709998786.0,572.2607
40047,1589710059767.0,640.6884
40054,1589710120778.0,640.6884
40061,1589710181775.0,635.86346
40068,1589710242942.0,641.91455
40075,1589710304016.0,641.91455
40082,1589710364997.0,659.1781
40089,1589710425946.0,659.1781
40096,1589710486942.0,680.41376
40103,1589710547954.0,662.74023
40110,1589710609122.0,662.74023
40117,1589710670118.0,654.13
40124,1589710731301.0,671.6849
40131,1589710792297.0,671.6849
40138,1589710853293.0,676.3247
40145,1589710914321.0,686.9979
40152,1589710975520.0,686.9979
40159,1589711036516.0,679.0025
40166,1589711097699.0,687.3975
40173,1589711158696.0,687.3975
40180,1589711219692.0,715.1441
40187,1589711280860.0,688.3271
40194,1589711341840.0,688.3271
40201,1589711402836.0,715.1103
40208,1589711463833.0,737.5923
40215,1589711525016.0,737.5923
40222,1589711585997.0,715.9555
40229,1589711646995.0,728.0396
40236,1589711708006.0,728.0396
40243,1589711769720.0,734.49805
40250,1589711830872.0,742.657
40257,1589711891853.0,742.657
40264,1589711952833.0,773.1134
40271,1589712013860.0,763.6354
40278,1589712074888.0,763.6354
40289,1589712197053.0,738.27136
40296,1589712258237.0,738.27136
40303,1589712319280.0,736.77954
40310,1589712380276.0,747.3614
40317,1589712441334.0,747.3614
40324,1589712502302.0,729.386
40331,1589712563470.0,755.1657
40338,1589712624482.0,755.1657
40345,1589712685493.0,787.56836
40352,1589712746489.0,794.69604
40359,1589712807595.0,794.69604
40366,1589712868778.0,744.37714
40373,1589712929774.0,750.14905
40380,1589712990771.0,750.14905
40387,1589713051752.0,707.3505
40394,1589713112764.0,695.3967
40401,1589713173917.0,695.3967
40408,1589713234913.0,720.5362
40415,1589713296174.0,737.6396
40422,1589713357685.0,764.2557
40429,1589713418651.0,764.2557
40436,1589713479725.0,742.1947
40443,1589713540783.0,787.2569
40450,1589713602029.0,787.2569
40457,1589713663012.0,755.9091
40464,1589713724008.0,771.04004
40471,1589713785160.0,771.04004
40478,1589713846156.0,746.0407
40485,1589713907355.0,720.4102
40492,1589713968335.0,720.4102
40499,1589714029317.0,747.30566
40506,1589714090391.0,707.79803
40513,1589714151387.0,707.79803
40520,1589714212539.0,761.064
40527,1589714273535.0,754.3554
40534,1589714334531.0,754.3554
40541,1589714395528.0,766.1138
40548,1589714456539.0,828.268
40555,1589714517723.0,828.268
40562,1589714578734.0,832.1851
40569,1589714639715.0,832.1851
40576,1589714700711.0,832.0864
40583,1589714761707.0,825.9862
40590,1589714822953.0,825.9862
40597,1589714883964.0,816.67267
40604,1589714944976.0,826.809
40611,1589715005990.0,826.809
40618,1589715066986.0,829.8904
40625,1589715128138.0,821.49994
40632,1589715189106.0,821.49994
40639,1589715250290.0,867.9803
40646,1589715311286.0,838.8842
40653,1589715372282.0,838.8842
40660,1589715433435.0,831.1749
40667,1589715494415.0,839.05414
40674,1589715555442.0,839.05414
40681,1589715616438.0,877.3898
40688,1589715677450.0,853.0186
40695,1589715738634.0,802.8899
40702,1589715799801.0,802.8899
40709,1589715860797.0,777.1748
40716,1589715921778.0,811.2834
40723,1589715982759.0,811.2834
40730,1589716043755.0,813.8299
40737,1589716104939.0,844.5713
40744,1589716165935.0,844.5713
40751,1589716226948.0,856.7228
40758,1589716287944.0,821.2737
40765,1589716348940.0,821.2737
40772,1589716410170.0,843.706
40779,1589716471712.0,818.3281
40786,1589716532724.0,818.3281
40793,1589716593735.0,857.2034
40800,1589716654732.0,888.22754
40807,1589716715962.0,888.22754
40814,1589716776973.0,922.83746
40821,1589716837985.0,852.2469
40828,1589716898983.0,852.2469
40835,1589716960010.0,835.609
40842,1589717021166.0,835.13214
40849,1589717082333.0,835.13214
40856,1589717143329.0,818.56305
40863,1589717204341.0,826.29614
40870,1589717265337.0,826.29614
40877,1589717326318.0,830.8886
40884,1589717387454.0,830.8886
40891,1589717448638.0,834.0134
40898,1589717509665.0,899.26794
40905,1589717570677.0,899.26794
40912,1589717631673.0,908.38385
40919,1589717692856.0,880.4463
40926,1589717753852.0,880.4463
40933,1589717814864.0,866.0998
40940,1589717875877.0,892.03894
40947,1589717936983.0,892.03894
40954,1589717998010.0,915.2361
40961,1589718058991.0,893.4981
40968,1589718120143.0,893.4981
40975,1589718181171.0,888.41724
40982,1589718242776.0,890.2856
40989,1589718303803.0,890.2856
40996,1589718364830.0,870.74524
41003,1589718425842.0,903.89044
41010,1589718486854.0,903.89044
41017,1589718548052.0,904.82794
41024,1589718609283.0,937.76874
41031,1589718670279.0,950.06433
41038,1589718731275.0,950.06433
41045,1589718792288.0,969.8483
41052,1589718853458.0,971.24786
41059,1589718914719.0,971.24786
41066,1589718975731.0,923.92834
41073,1589719036696.0,946.4954
41080,1589719097661.0,946.4954
41087,1589719158844.0,896.24445
41094,1589719219809.0,868.4547
41101,1589719280774.0,868.4547
41108,1589719341801.0,863.21594
41115,1589719403047.0,917.6836
41122,1589719464137.0,917.6836
41129,1589719525149.0,921.5482
41136,1589719586145.0,937.4066
41143,1589719647125.0,937.4066
41150,1589719708355.0,953.7495
41157,1589719769601.0,934.7583
41164,1589719830599.0,934.7583
41171,1589719891611.0,921.8908
41178,1589719952638.0,953.0237
41185,1589720013634.0,953.0237
41192,1589720074880.0,975.429
41199,1589720135907.0,1016.262
41206,1589720196888.0,1016.262
41213,1589720257915.0,1009.31995
41220,1589720319114.0,1058.67
41227,1589720380126.0,1058.67
41234,1589720441731.0,1074.2627
41241,1589720502744.0,1107.0289
41248,1589720563771.0,1107.0289
41255,1589720624987.0,1063.6719
41262,1589720686014.0,1071.3295
41269,1589720747121.0,1071.3295
41276,1589720808133.0,1085.097
41283,1589720869161.0,1117.0333
41290,1589720930376.0,1117.0333
41297,1589720991372.0,1149.2698
41304,1589721052399.0,1152.9203
41311,1589721113395.0,1152.9203
41318,1589721174610.0,1181.8336
41325,1589721235824.0,1174.4907
41332,1589721296852.0,1174.4907
41339,1589721357879.0,1170.0548
41346,1589721418891.0,1111.2751
41353,1589721480183.0,1111.2751
41360,1589721541382.0,1113.5698
41367,1589721602411.0,1148.5881
41374,1589721663423.0,1148.5881
41381,1589721724451.0,1137.8613
41388,1589721785604.0,1154.7833
41395,1589721846615.0,1166.0035
41402,1589721908204.0,1166.0035
41409,1589721969746.0,1215.9147
41416,1589722030789.0,1205.8949
41423,1589722091801.0,1205.8949
41430,1589722152828.0,1190.3256
41437,1589722213996.0,1179.7758
41444,1589722274992.0,1179.7758
41451,1589722336160.0,1214.6354
41458,1589722397204.0,1204.9277
41465,1589722458200.0,1204.9277
41472,1589722519726.0,1241.0513
41479,1589722580816.0,1255.2942
41486,1589722641812.0,1255.2942
41493,1589722703029.0,1221.9237
41500,1589722764056.0,1200.9828
41507,1589722825052.0,1200.9828
41514,1589722886095.0,1211.6483
41521,1589722947356.0,1271.9241
41528,1589723008477.0,1271.9241
41535,1589723069504.0,1246.1132
41542,1589723130516.0,1284.3971
41549,1589723191512.0,1284.3971
41556,1589723252727.0,1319.3774
41563,1589723313926.0,1235.1454
41570,1589723374953.0,1235.1454
41577,1589723435980.0,1275.7603
41584,1589723497008.0,1189.3003
41591,1589723558035.0,1189.3003
41598,1589723619751.0,1210.582
41605,1589723680780.0,1227.1499
41612,1589723741994.0,1227.1499
41619,1589723803037.0,1248.3589
41626,1589723864033.0,1248.137
41633,1589723925295.0,1248.137
41640,1589723986322.0,1320.4636
41647,1589724047365.0,1326.5211
41654,1589724108392.0,1326.5211
41661,1589724169420.0,1294.2269
41668,1589724230449.0,1342.779
41675,1589724291679.0,1342.779
41682,1589724352971.0,1338.7435
41689,1589724413999.0,1295.4515
41696,1589724475011.0,1295.4515
41703,1589724536054.0,1331.5051
41710,1589724597239.0,1374.3175
41717,1589724658344.0,1374.3175
41724,1589724719356.0,1413.1887
41731,1589724780414.0,1312.4794
41738,1589724841426.0,1312.4794
41745,1589724902718.0,1326.0148
41752,1589724963949.0,1272.7158
41759,1589725024960.0,1272.7158
41766,1589725086003.0,1275.9878
41773,1589725147015.0,1372.2383
41780,1589725208120.0,1366.5555
41787,1589725269147.0,1366.5555
41794,1589725330393.0,1394.8585
41801,1589725391452.0,1397.9973
41808,1589725452495.0,1397.9973
41815,1589725513709.0,1392.6072
41822,1589725574754.0,1372.3192
41829,1589725635937.0,1372.3192
41836,1589725696965.0,1350.9249
41843,1589725757961.0,1324.164
41850,1589725819690.0,1324.164
41857,1589725880749.0,1343.2017
41864,1589725941823.0,1355.0425
41871,1589726002804.0,1355.0425
41878,1589726063834.0,1343.7279
41885,1589726124862.0,1328.5588
41892,1589726186029.0,1328.5588
41899,1589726247166.0,1362.696
41906,1589726308193.0,1378.5098
41913,1589726369174.0,1378.5098
41920,1589726430217.0,1390.2642
41927,1589726491525.0,1362.9966
41934,1589726552617.0,1362.9966
41941,1589726613675.0,1359.318
41948,1589726674687.0,1376.8348
41955,1589726735714.0,1376.8348
41962,1589726856973.0,1378.6893
41969,1589726918172.0,1378.6893
41976,1589726979199.0,1367.0846
41983,1589727040695.0,1319.2633
41990,1589727101722.0,1319.2633
41997,1589727162952.0,1304.3467
42004,1589727224026.0,1298.4076
42011,1589727285053.0,1298.4076
42018,1589727346127.0,1408.2472
42025,1589727407170.0,1395.9877
42032,1589727468215.0,1395.9877
42039,1589727529492.0,1395.8132
42046,1589727590691.0,1372.0625
42053,1589727651734.0,1372.0625
42060,1589727712777.0,1376.1023
42067,1589727773805.0,1378.7454
42074,1589727834834.0,1378.7454
42081,1589727896064.0,1400.8595
42088,1589727957278.0,1378.3927
42095,1589728018305.0,1378.3927
42102,1589728079334.0,1422.3484
42109,1589728140361.0,1428.8796
42116,1589728201654.0,1428.8796
42123,1589728262931.0,1398.3496
